时间,温度,湿度,大气压,风速,风向,平均风速,平均风向,阵风速,阵风向,降雨量,总辐照度,辐照度_POA,PV1电压,PV1电流,PV2电压,PV2电流,PV3电压,PV3电流,PV4电压,PV4电流,输入功率,Ua,Ub,Uc,Ia,Ib,Ic,有功功率,无功功率,当天峰值有功功率,功率因数,效率,内部温度,累计发电量,当日发电量
2023-01-01 22:54:00,15.0,69.0,997.2,1.6,337.0,1.1,235.0,4.1,22.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 22:55:00,15.0,69.0,997.2,0.0,337.0,1.1,230.0,3.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 22:56:00,15.0,69.0,997.2,0.7,180.0,1.3,232.0,6.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 22:57:00,15.0,69.0,997.2,0.5,90.0,1.4,224.0,6.6,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 22:58:00,15.0,69.0,997.2,4.5,180.0,1.6,266.0,6.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 22:59:00,15.0,69.0,997.2,1.5,90.0,1.5,222.0,6.6,225.0,1006.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:00:00,15.0,69.0,997.2,1.0,157.0,1.5,275.0,6.6,225.0,1006.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:01:00,15.0,69.0,997.2,0.6,225.0,1.3,343.0,4.9,225.0,1006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:02:00,15.0,69.0,997.2,2.0,292.0,1.3,232.0,4.9,225.0,1006.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:03:00,15.0,69.0,997.2,2.1,90.0,1.3,202.0,4.8,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:04:00,15.0,69.0,997.2,0.0,360.0,1.3,349.0,4.8,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:05:00,15.0,69.0,997.2,0.8,180.0,1.3,360.0,4.8,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:06:00,15.0,69.0,997.2,0.8,112.0,1.2,25.0,4.8,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:07:00,15.0,69.0,997.2,1.3,337.0,1.1,2.0,3.7,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:08:00,15.0,69.0,997.2,1.0,337.0,1.0,351.0,3.7,22.0,1006.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:09:00,15.0,69.0,997.2,0.0,360.0,1.0,5.0,3.7,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:10:00,15.0,69.0,997.2,4.1,225.0,1.1,359.0,4.8,247.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:11:00,15.0,69.0,997.2,2.3,225.0,1.6,316.0,5.9,225.0,1006.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:12:00,15.0,69.0,997.2,0.0,225.0,1.6,313.0,5.9,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:13:00,15.0,69.0,997.2,0.0,112.0,1.6,338.0,5.9,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:14:00,15.0,69.0,997.2,0.5,202.0,1.5,278.0,5.9,225.0,1006.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:15:00,15.0,69.0,997.2,1.5,247.0,1.5,282.0,5.9,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:16:00,15.0,69.0,997.2,0.7,180.0,1.0,290.0,4.5,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:17:00,15.0,69.0,997.2,2.8,247.0,0.9,345.0,4.5,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:18:00,15.0,69.0,997.2,1.2,337.0,0.9,232.0,4.5,225.0,1006.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:19:00,15.0,69.0,997.2,2.6,270.0,1.2,238.0,4.5,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:20:00,15.0,69.0,997.2,1.7,180.0,1.1,225.0,3.8,225.0,1006.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:21:00,15.0,69.0,997.2,0.0,45.0,1.1,255.0,3.8,225.0,1006.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:22:00,15.0,69.0,997.2,0.0,202.0,1.1,272.0,3.8,247.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:23:00,15.0,69.0,997.2,0.8,90.0,1.2,322.0,3.8,247.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:24:00,15.0,69.0,997.2,2.3,225.0,1.1,353.0,3.7,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:25:00,15.0,69.0,997.2,0.7,135.0,1.3,259.0,3.7,247.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:26:00,15.0,69.0,997.2,3.5,292.0,1.3,237.0,3.7,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:27:00,15.0,69.0,997.2,1.5,112.0,1.4,288.0,3.7,247.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:28:00,15.0,69.0,997.2,0.0,270.0,1.4,259.0,3.7,247.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:29:00,15.0,69.0,997.2,2.5,270.0,1.6,252.0,6.9,270.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:30:00,15.0,69.0,997.2,0.7,292.0,1.5,266.0,6.9,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:31:00,15.0,69.0,997.2,1.7,180.0,1.5,270.0,6.9,270.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:32:00,15.0,69.0,997.2,0.8,270.0,1.4,266.0,6.9,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:33:00,15.0,69.0,997.2,3.0,270.0,1.4,259.0,6.9,270.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:34:00,15.0,69.0,997.2,0.5,90.0,1.2,269.0,4.3,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:35:00,15.0,69.0,997.2,0.8,67.0,1.2,290.0,4.3,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:36:00,15.0,69.0,997.2,2.8,225.0,1.5,255.0,5.6,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:37:00,15.0,69.0,997.2,1.5,135.0,1.5,244.0,5.6,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.367,0.0,655.35,0.0,17291.86,43.38
2023-01-01 23:38:00,15.0,69.0,997.2,1.8,225.0,1.7,256.0,5.6,225.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:39:00,15.0,69.0,997.2,1.0,360.0,1.7,247.0,5.6,225.0,1006.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:40:00,15.0,69.0,997.2,1.9,292.0,1.8,243.0,6.2,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:41:00,15.0,69.0,997.2,1.5,337.0,1.6,255.0,6.2,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:42:00,15.0,69.0,997.2,1.3,45.0,1.5,267.0,6.2,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:43:00,15.0,69.0,997.2,1.0,270.0,1.4,280.0,6.2,225.0,1006.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:44:00,15.0,69.0,997.2,5.6,225.0,1.6,311.0,6.2,225.0,1006.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:45:00,15.0,69.0,997.2,1.3,90.0,1.4,305.0,5.7,225.0,1006.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:46:00,15.0,69.0,997.2,1.9,315.0,1.5,3.0,5.7,225.0,1006.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:47:00,15.0,69.0,997.2,2.8,337.0,1.7,341.0,5.7,225.0,1006.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:48:00,15.0,69.0,997.2,1.0,270.0,1.8,325.0,5.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:49:00,15.0,69.0,997.2,2.5,45.0,1.5,330.0,4.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:50:00,15.0,69.0,997.2,1.6,315.0,1.6,348.0,4.7,225.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:51:00,15.0,69.0,997.2,3.4,270.0,1.5,327.0,4.7,225.0,1006.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:52:00,15.0,69.0,997.2,2.2,292.0,1.4,336.0,4.7,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:53:00,15.0,69.0,997.2,3.7,22.0,1.3,345.0,4.2,180.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:54:00,15.0,69.0,997.2,1.6,45.0,1.3,341.0,4.2,180.0,1006.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:55:00,15.0,69.0,997.2,2.0,180.0,1.4,11.0,3.8,22.0,1006.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:56:00,15.2,69.0,997.2,0.7,135.0,1.3,15.0,3.8,22.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:57:00,15.2,69.0,997.2,1.3,90.0,1.4,27.0,5.4,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:58:00,15.2,69.0,997.2,0.7,315.0,1.5,30.0,5.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-01 23:59:00,15.2,69.0,997.2,0.6,22.0,1.4,30.0,5.4,225.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:00:00,15.2,69.0,997.2,1.6,315.0,1.5,28.0,5.4,225.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:01:00,15.2,69.0,997.2,0.9,337.0,1.6,27.0,5.4,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:02:00,15.2,69.0,997.2,2.8,292.0,1.5,21.0,3.8,45.0,1006.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:03:00,15.2,69.0,997.2,2.4,225.0,1.5,11.0,3.8,45.0,1006.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:04:00,15.2,69.0,997.2,0.6,315.0,1.6,10.0,3.8,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:05:00,15.2,69.0,997.2,1.9,360.0,1.5,347.0,4.0,360.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:06:00,15.2,69.0,997.2,2.9,315.0,1.5,345.0,4.8,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:07:00,15.2,69.0,997.2,3.1,270.0,1.6,350.0,4.8,270.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:08:00,15.2,69.0,997.2,1.6,360.0,1.8,347.0,7.0,225.0,1006.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:09:00,15.2,69.0,997.2,3.2,22.0,1.9,351.0,7.0,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:10:00,15.2,69.0,997.2,1.9,67.0,1.9,356.0,7.0,225.0,1006.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:11:00,15.2,69.0,997.2,2.4,22.0,2.0,20.0,7.0,225.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:12:00,15.2,69.0,997.2,1.3,225.0,2.0,34.0,7.0,225.0,1006.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:13:00,15.2,69.0,997.2,1.7,67.0,1.8,34.0,5.4,90.0,1006.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:14:00,15.2,69.0,997.2,1.3,292.0,1.7,23.0,5.4,90.0,1006.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:15:00,15.2,69.0,997.2,1.5,270.0,1.6,23.0,4.5,67.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:16:00,15.2,69.0,997.2,1.2,315.0,1.4,24.0,5.0,337.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:17:00,15.2,69.0,997.2,1.7,90.0,1.3,12.0,5.0,337.0,1006.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:18:00,15.2,69.0,997.2,1.0,45.0,1.3,40.0,5.0,337.0,1006.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:19:00,15.2,69.0,997.2,3.8,45.0,1.5,53.0,5.0,337.0,1006.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:20:00,15.2,69.0,997.2,0.5,315.0,1.6,48.0,5.0,337.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:21:00,15.2,69.0,997.2,2.4,90.0,1.7,48.0,4.0,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
2023-01-02 00:22:00,15.2,69.0,997.2,2.1,45.0,1.8,56.0,4.0,45.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.35,0.0,17291.86,0.0
